EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,LOCATION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP,LATITUDE,LONGITUDE,CONFIDENCE_LEVEL,SOURCE_BASIS
YEM86276,2024-03-15,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 20 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 2 Houthi drones over the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.995,41.9336,LOW,Zone-based: South Red Sea shipping lane
YEM86277,2024-03-15,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,Military Forces of the United States (2021-2025),,8,18,0,887,Middle East,Yemen,,,South Red Sea,USCENTCOM,Other,"Non-violent activity: On 22 June 2024, the US Navy aircraft carrier USS Dwight D. Eisenhower left the Red Sea (coded to South Red Sea) to be replaced by the USS Theodore Roosevelt carrier, which will be deployed upon completion of a scheduled exercise in the Indo-Pacific.",0,,1753954407,13.1768,42.9225,LOW,Zone-based: South Red Sea shipping lane
YEM86278,2024-03-15,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 22 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted and destroyed 3 Houthi drone boats in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.9022,42.5319,LOW,Zone-based: South Red Sea shipping lane
YEM86695,2024-03-15,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Ansar Allah; The Washington Institute; UKMTO; Undisclosed Source; USCENTCOM; Yemeni Army - Houthi,Local partner-Other,"On 23 June 2024, 4:00 am and 6:00 am Sanaa time, Houthi forces launched 1 drone boat targeting the Transworld Navigator bulk carrier (IMO: 9469924) in the South Red Sea around 65 nm south of Al Hudaydah claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were minor injuries among the crew as the drone boat struck the ship and caused moderate damage. CENTCOM noted that this was the fourth attack by Houthi forces on the Transworld Navigator although it did not report the previous three attacks. CENTCOM reported that the attack was carried out by a suspected drone while Houthi forces claimed to have used a drone boat and shared video footage of the attack, at the same time unveiling a new model of their Tufan drone boat, which they claim can carry a warhead weighing up to 1,500 kg.",0,,1758750210,13.7585,42.9301,MEDIUM,Calculated: 65nm SOUTH of Hudaydah
YEM86305,2024-03-16,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,UKMTO; Undisclosed Source; USCENTCOM; Yemeni Army - Houthi,Local partner-Other,"Interception: On 27 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 1 Houthi drone launched into the South Red Sea that was likely targeting the Seajoy bulk carrier (IMO: 9213820). Houthi forces claimed a drone boat, missile, and drone attack targeting the Seajoy in the South Red Sea claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports while CENTCOM reported the interception of 1 Houthi drone in what was likely the same event.",0,,1753954407,13.011,43.1686,LOW,Zone-based: South Red Sea shipping lane
YEM86314,2024-03-17,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,MSCHOA; UKMTO; Undisclosed Source; Yemeni Army - Houthi,Local partner-Other,"On 27 June 2024, at around 9:45 am Sanaa time, Houthi forces launched 1 drone boat targeting the Seajoy bulk carrier (IMO: 9213820) in the South Red Sea around 83 nm southwest of Al Hudaydah claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries although minor damage was reported. It's unclear if the drone boat successfully struck the ship or exploded before reaching its intended target. Houthi forces claimed to have targeted the ship with a drone boat, missiles, and drones. A missile attack was recorded later in the day (coded as a separate event).",0,,1758750210,13.8615,41.9233,MEDIUM,Calculated: 83nm SOUTHWEST of Hudaydah
YEM86340,2024-03-20,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of France (2017-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,MSCHOA; Undisclosed Source; Yemeni Army - Houthi,Local partner-Other,"On 27 June 2024, at around 11:15 am Sanaa time, Houthi forces fired 1 anti-ship ballistic missile targeting the Seajoy bulk carrier (IMO: 9213820) in the South Red Sea around 83 nm southwest of Al Hudaydah claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries as the missile impacted the water in the vicinity of the ship. Houthi forces claimed to have targeted the ship with a drone boat, missiles, and drones. A drone boat attack was recorded earlier in the day (coded as a separate event).",0,,1752545223,13.8615,41.9233,MEDIUM,Calculated: 83nm SOUTHWEST of Hudaydah
YEM86341,2024-03-20,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Al Masirah; Yemeni Army - Houthi,Other-Subnational,"Around 28 June 2024 (as reported), Houthi forces claimed a drone boat attack targeting the Ioannis bulk carrier (IMO: 9760158) in the South Red Sea claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries as the Houthi attack likely failed before reaching the intended target. The attack was not confirmed by other sources. The Ioannis was sailing through the Red Sea northbound at the time of the attack and reactivated its AIS at the northern end of the Red Sea on 30 June.",0,,1745363479,13.6925,42.7097,LOW,Zone-based: South Red Sea shipping lane
YEM86433,2024-03-20,2024,1,Strategic developments,Strategic developments,Other,Private Security Forces (International),,8,,,0,80,0,887,Middle East,Yemen,,,South Red Sea,Al Masirah; AP; MSCHOA; Undisclosed Source; Yemeni Army - Houthi,Local partner-Other,"On 28 June 2024, between 9:20 am and 11:10 am Sanaa time, Houthi forces fired 5 missiles including anti-ship missiles targeting the Delonix chemical/oil products tanker (IMO: 9298387) in the South Red Sea around 113 nm northwest of Al Hudaydah claiming US affiliation of the ship. There were no fatalities or injuries as the missile all impacted the water in close proximity of the ship including 3 that impacted around 200 m from the ship at 9:25 am. The other 2 missiles were fired at 10:45 am and 11:10 am. The US affiliation of the ship was not verified.",0,,1752545223,16.1677,41.5446,MEDIUM,Calculated: 113nm NORTHWEST of Hudaydah
YEM86346,2024-03-21,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Germany (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; Yemeni Army - Houthi,Local partner-Other,"On 28 June 2024, Houthi forces claimed a cruise and ballistic missile attack targeting the Delonix chemical/oil products tanker (IMO: 9298387) in the South Red Sea claiming US affiliation of the ship. There were no fatalities or injuries as the missiles likely impacted the water before reaching the intended target. The attack was not confirmed by other sources. The US affiliation of the ship was not verified. The Delonix crossed the Suez Canal southbound on 24 June and was targeted a first time by Houthi forces on 28 June around 150 nm northwest of Al Hudaydah.",0,,1752545223,16.6001,41.087,MEDIUM,Calculated: 150nm NORTHWEST of Hudaydah
YEM86345,2024-03-21,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of France (2017-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,UKMTO; Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 30 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 3 Houthi drone boats in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack. This took place as the Summer Lady bulk carrier (IMO: 9184938) reported being approached by a total of 12 small crafts (a mixture of fast boats and kayak-type boats), including a number of drone boats in the Strait of Bab el Mandeb, but it was unclear if the two incidents were linked. The 12 crafts approached the bulk carrier one hour before leaving the area around 13 nm southeast of Al Mukha at around 7:00 am Sanaa time.",0,,1753954407,13.1663,43.4053,MEDIUM,Calculated: 13nm SOUTHEAST of Mukha
YEM86344,2024-03-21,2024,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Yemen),,3,Private Security Forces (International),,8,38,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 3 July 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 2 Houthi drone boats in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.5332,42.0986,LOW,Zone-based: South Red Sea shipping lane
YEM86334,2024-03-22,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 4 July 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 2 Houthi drone boats in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.7495,42.4483,LOW,Zone-based: South Red Sea shipping lane
YEM86529,2024-03-23,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 10 July 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 1 Houthi drone boat in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,15.0315,41.867,LOW,Zone-based: South Red Sea shipping lane
YEM86694,2024-03-23,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 10 July 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 2 Houthi drones over the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.0409,42.416,LOW,Zone-based: South Red Sea shipping lane
YEM86530,2024-03-23,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 11 July 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 2 Houthi drones over the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.4678,42.7553,LOW,Zone-based: South Red Sea shipping lane
YEM86527,2024-03-23,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 11 July 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 5 Houthi drone boats in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.8938,41.7868,LOW,Zone-based: South Red Sea shipping lane
